user_id,product_id,interaction_type,timestamp
1,169,0,2026-02-28 20:42:32
1,143,0,2026-01-26 04:13:01
1,124,1,2026-06-03 16:47:34
1,19,0,2026-05-22 20:49:05
1,144,0,2026-03-23 04:51:36
1,54,1,2026-01-27 14:01:18
1,37,1,2025-12-10 22:13:42
1,189,0,2026-01-31 05:14:22
1,36,0,2026-02-21 11:35:52
1,66,0,2025-12-23 02:11:58
1,137,0,2025-12-26 16:25:25
1,119,1,2025-12-10 01:14:29
1,40,0,2026-03-03 11:11:45
1,124,1,2026-01-10 01:15:11
1,161,0,2025-12-27 11:02:29
2,90,0,2026-02-06 12:11:44
2,13,0,2026-02-16 18:52:36
2,25,0,2026-05-24 05:50:38
2,62,0,2026-01-02 09:57:24
2,59,0,2025-12-31 00:35:36
2,155,0,2025-12-22 05:11:59
2,103,0,2026-03-16 00:30:01
2,141,0,2026-03-25 14:27:41
2,168,0,2026-04-11 05:30:01
2,92,1,2026-05-20 00:51:09
2,76,0,2026-01-08 20:42:49
2,145,0,2026-02-23 05:18:17
2,7,1,2026-03-18 12:05:30
2,96,0,2026-03-10 08:46:06
2,85,0,2026-05-28 03:53:06
2,116,0,2026-04-01 09:36:15
3,78,0,2026-05-03 05:19:47
3,68,0,2026-06-04 14:44:52
3,18,0,2026-05-11 20:10:15
3,141,0,2026-02-13 10:51:02
3,35,0,2026-05-09 00:43:30
3,25,0,2025-12-27 23:51:23
3,10,1,2026-03-16 13:34:34
3,159,1,2026-02-20 03:37:05
3,12,0,2026-01-02 21:38:52
3,25,0,2026-05-13 18:40:01
3,3,0,2026-04-11 20:35:01
3,53,0,2026-01-18 21:23:41
4,16,1,2026-01-10 20:25:50
4,19,0,2026-02-18 13:07:11
4,1,0,2026-03-30 16:10:09
4,49,1,2026-02-10 18:20:23
4,4,0,2026-02-28 20:19:11
4,164,0,2026-02-22 22:43:23
4,6,0,2026-05-08 05:03:39
4,160,0,2026-04-03 18:22:22
4,134,0,2026-01-20 17:32:20
4,134,0,2025-12-23 23:50:52
4,7,1,2026-03-10 09:36:33
4,29,0,2026-06-04 23:30:23
4,40,0,2026-01-16 02:18:48
4,77,0,2026-06-02 12:31:54
4,144,0,2025-12-12 15:37:46
4,125,0,2026-04-17 18:18:23
4,44,1,2025-12-10 05:26:47
4,195,0,2026-02-16 13:48:17
4,14,0,2026-05-31 13:26:56
5,117,0,2026-04-08 08:16:06
5,76,0,2026-05-07 00:58:25
5,97,0,2026-04-09 13:32:03
5,149,0,2026-05-20 19:04:02
5,147,0,2026-04-09 13:46:06
5,42,0,2025-12-23 03:57:12
5,138,0,2025-12-28 03:12:14
5,155,0,2026-02-27 14:20:13
5,10,0,2026-01-09 18:34:39
5,111,0,2026-01-02 16:29:39
5,55,0,2026-06-01 19:48:23
5,20,0,2026-01-11 03:49:06
5,149,1,2026-01-21 20:10:55
5,95,0,2026-02-12 06:58:59
5,41,1,2026-06-05 19:43:54
5,37,0,2026-05-11 10:07:04
6,119,0,2026-05-06 02:46:56
6,139,0,2026-04-05 21:26:53
6,193,0,2026-06-01 14:53:42
6,40,1,2025-12-29 02:38:57
6,67,0,2026-02-26 07:14:46
6,119,0,2026-01-15 14:42:03
6,128,0,2026-05-16 19:25:01
6,50,0,2026-05-02 10:24:46
6,182,1,2025-12-28 03:35:29
6,184,0,2025-12-30 10:56:03
6,27,0,2026-03-20 14:16:14
6,183,0,2026-01-03 07:28:27
6,102,0,2026-04-19 16:52:29
7,70,0,2026-05-21 10:02:45
7,87,0,2026-02-02 19:12:15
7,72,0,2026-02-18 07:19:49
7,92,0,2026-01-15 14:21:17
7,28,1,2025-12-31 02:29:03
7,69,0,2026-03-31 17:14:48
7,156,1,2025-12-15 18:41:38
7,64,0,2026-05-21 00:20:13
7,82,0,2026-02-10 05:06:27
7,19,0,2025-12-30 07:27:44
7,42,1,2026-01-08 09:55:01
7,113,0,2026-04-01 09:28:43
7,195,0,2026-01-09 05:48:48
7,116,0,2026-02-22 11:00:23
7,122,0,2026-04-08 09:58:51
7,159,0,2026-03-02 18:57:13
7,28,0,2026-01-09 02:40:34
8,6,0,2026-04-06 21:43:04
8,152,0,2026-03-11 23:34:11
8,80,0,2026-04-09 10:40:37
8,142,0,2026-02-01 13:09:39
8,108,0,2025-12-25 17:02:05
8,65,0,2026-03-09 06:44:50
8,127,0,2026-01-12 03:53:55
8,131,0,2026-02-06 16:28:41
8,22,0,2026-01-06 15:28:00
8,148,0,2026-01-08 22:53:17
9,49,0,2026-02-26 03:57:41
9,119,0,2026-02-13 12:38:58
9,29,0,2026-03-01 19:14:24
9,165,0,2026-04-09 14:25:16
9,148,0,2026-05-19 02:35:16
9,58,0,2026-02-05 22:19:38
9,118,0,2026-01-16 16:44:41
9,139,0,2026-04-12 04:52:40
9,63,0,2026-04-08 21:45:27
9,15,1,2026-05-12 21:47:12
9,58,0,2026-03-14 04:27:41
9,165,1,2026-02-18 12:59:06
9,114,0,2026-05-16 09:46:46
9,19,0,2025-12-11 18:02:32
10,71,0,2025-12-24 15:11:12
10,200,0,2026-05-31 06:04:21
10,189,0,2026-06-04 19:35:38
10,57,1,2026-03-03 05:35:47
10,85,1,2026-05-19 10:12:34
10,123,0,2026-01-02 05:30:41
10,32,0,2026-04-08 01:28:30
10,82,0,2026-01-18 17:18:17
10,131,0,2026-04-19 08:17:05
10,127,1,2026-05-12 03:04:04
10,18,1,2026-05-17 00:41:37
10,52,1,2026-05-17 23:47:41
10,123,0,2026-01-14 02:59:03
10,10,0,2026-05-28 01:30:15
11,183,0,2025-12-13 17:54:02
11,64,0,2026-01-26 08:37:58
11,34,0,2026-03-03 18:52:19
11,129,0,2026-01-17 21:01:11
11,98,0,2026-01-15 00:12:10
11,59,1,2025-12-31 09:59:07
11,69,0,2026-01-19 01:05:46
11,93,0,2026-03-28 08:30:41
11,109,1,2025-12-11 18:34:20
11,103,1,2026-04-23 16:41:17
11,199,1,2026-03-20 01:18:02
11,37,1,2026-03-02 00:58:04
12,67,0,2026-05-07 02:24:35
12,36,0,2026-02-21 12:45:01
12,168,0,2026-05-11 00:06:51
12,119,0,2026-02-01 20:35:17
12,81,0,2026-05-21 22:11:30
12,72,0,2025-12-27 14:16:22
12,92,0,2025-12-20 04:03:34
12,136,0,2025-12-23 15:47:57
12,177,0,2026-03-23 09:43:16
12,103,0,2026-05-29 17:16:09
12,5,0,2026-03-09 05:38:07
12,37,0,2026-05-07 16:23:08
12,7,1,2026-04-16 16:14:49
13,119,0,2026-01-08 04:39:26
